month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed,price_anomaly_flag,price_anomaly_reason,resale_identifier,failure_reason
2016-04,SENGKANG,4 ROOM,313D,ANCHORVALE RD,04 TO 06,92.0,Premium Apartment,2003,380000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S3134204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,115,RIVERVALE WALK,04 TO 06,102.0,Model A,1998,380000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,81.0,81.0,848,70 years 8 months,False,,S1154204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,325C,SENGKANG EAST WAY,01 TO 03,90.0,Model A,2003,385000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85.0,908,75 years 8 months,False,,S3254204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,01 TO 03,94.0,Model A,2011,390000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93.0,1004,83 years 8 months,False,,S4394204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,403D,FERNVALE LANE,01 TO 03,92.0,Premium Apartment,2004,393000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87.0,920,76 years 8 months,False,,S4034204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,405A,FERNVALE LANE,19 TO 21,93.0,Premium Apartment,2004,395000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,920,76 years 8 months,False,,S4054204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,411A,FERNVALE RD,01 TO 03,95.0,Premium Apartment,2012,395000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S4114204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,153,RIVERVALE CRES,07 TO 09,90.0,Model A,2005,400000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,88.0,88.0,932,77 years 8 months,False,,S1534204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,209B,COMPASSVALE LANE,04 TO 06,92.0,Model A,2011,405000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94.0,1004,83 years 8 months,False,,S2094204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,409A,FERNVALE RD,19 TO 21,95.0,Premium Apartment,2004,410000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87.0,920,76 years 8 months,False,,S4094204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,443A,FERNVALE RD,04 TO 06,94.0,Model A,2012,415800.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S4434204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,410A,FERNVALE RD,13 TO 15,95.0,Premium Apartment,2012,418000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S4104204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,436C,FERNVALE RD,13 TO 15,96.0,Model A,2010,428000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92.0,992,82 years 8 months,False,,S4364204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,441D,FERNVALE RD,13 TO 15,92.0,Model A,2012,428500.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94.0,1016,84 years 8 months,False,,S4414204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,04 TO 06,93.0,Model A,2013,432000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1028,85 years 8 months,False,,S2114204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,411B,FERNVALE RD,16 TO 18,95.0,Premium Apartment,2012,448888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S4114204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,441A,FERNVALE RD,22 TO 24,94.0,Model A,2012,455000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94.0,1016,84 years 8 months,False,,S4414204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,410C,FERNVALE RD,25 TO 27,96.0,Premium Apartment,2012,468000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95.0,1016,84 years 8 months,False,,S4104204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,04 TO 06,92.0,Premium Apartment,2008,475000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91.0,968,80 years 8 months,False,,S2644204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2008,475000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91.0,968,80 years 8 months,False,,S2644204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,272B,SENGKANG CTRL,10 TO 12,90.0,Premium Apartment,2009,477000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92.0,980,81 years 8 months,False,,S2724204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,490000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92.0,980,81 years 8 months,False,,S2734204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,515000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92.0,980,81 years 8 months,False,,S2774204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,272C,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,516800.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92.0,980,81 years 8 months,False,,S2724204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,520000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92.0,980,81 years 8 months,False,,S2754204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,272A,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,530000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92.0,980,81 years 8 months,False,,S2724204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,537000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92.0,980,81 years 8 months,False,,S2774204S,identifier_collision_lower_price
2016-04,SENGKANG,4 ROOM,272D,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,550000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92.0,980,81 years 8 months,False,,S2724204S,identifier_collision_lower_price
2016-04,SENGKANG,5 ROOM,223D,COMPASSVALE WALK,01 TO 03,122.0,Improved,1999,405000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,82.0,82.0,860,71 years 8 months,False,,S2234504S,identifier_collision_lower_price
2016-04,SENGKANG,5 ROOM,158A,RIVERVALE CRES,13 TO 15,110.0,Premium Apartment,2003,410000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S1584504S,identifier_collision_lower_price
2016-04,SENGKANG,5 ROOM,193,RIVERVALE DR,13 TO 15,111.0,Improved,2001,410000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84.0,884,73 years 8 months,False,,S1934504S,identifier_collision_lower_price
2016-04,SENGKANG,5 ROOM,317B,ANCHORVALE RD,04 TO 06,110.0,Premium Apartment,2003,423000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S3174504S,identifier_collision_lower_price
2016-04,SENGKANG,5 ROOM,315A,ANCHORVALE RD,01 TO 03,110.0,Premium Apartment,2003,428000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S3154504S,identifier_collision_lower_price
2016-04,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,01 TO 03,110.0,Premium Apartment,2003,430000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85.0,908,75 years 8 months,False,,S3184504S,identifier_collision_lower_price
2016-04,SENGKANG,5 ROOM,258D,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,445000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83.0,884,73 years 8 months,False,,S2584504S,identifier_collision_lower_price
2016-04,SENGKANG,5 ROOM,309A,ANCHORVALE RD,16 TO 18,112.0,Premium Apartment,2002,450000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85.0,896,74 years 8 months,False,,S3094504S,identifier_collision_lower_price
2016-04,SENGKANG,5 ROOM,313B,ANCHORVALE RD,13 TO 15,110.0,Premium Apartment,2003,450000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86.0,908,75 years 8 months,False,,S3134504S,identifier_collision_lower_price
2016-04,SENGKANG,5 ROOM,245,COMPASSVALE RD,04 TO 06,116.0,Improved,2000,458000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83.0,872,72 years 8 months,False,,S2454504S,identifier_collision_lower_price
2016-04,SENGKANG,5 ROOM,405C,FERNVALE LANE,04 TO 06,112.0,Premium Apartment,2004,467000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87.0,920,76 years 8 months,False,,S4054504S,identifier_collision_lower_price
2016-04,SENGKANG,5 ROOM,259C,COMPASSVALE RD,04 TO 06,110.0,Improved,2000,470000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83.0,872,72 years 8 months,False,,S2594504S,identifier_collision_lower_price
2016-04,SENGKANG,5 ROOM,325A,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,480000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85.0,908,75 years 8 months,False,,S3254504S,identifier_collision_lower_price
2016-04,SENGKANG,5 ROOM,258B,COMPASSVALE RD,01 TO 03,110.0,Improved,2001,480000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83.0,884,73 years 8 months,False,,S2584504S,identifier_collision_lower_price
2016-04,SENGKANG,5 ROOM,259C,COMPASSVALE RD,07 TO 09,110.0,Improved,2000,485000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83.0,872,72 years 8 months,False,,S2594504S,identifier_collision_lower_price
2016-04,SENGKANG,5 ROOM,258C,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,485000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83.0,884,73 years 8 months,False,,S2584504S,identifier_collision_lower_price
2016-04,SENGKANG,5 ROOM,258B,COMPASSVALE RD,13 TO 15,110.0,Improved,2001,495000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83.0,884,73 years 8 months,False,,S2584504S,identifier_collision_lower_price
2016-04,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,04 TO 06,135.0,Premium Apartment,2001,480000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84.0,884,73 years 8 months,False,,S2995404S,identifier_collision_lower_price
2016-04,SERANGOON,3 ROOM,113,SERANGOON NTH AVE 1,04 TO 06,67.0,New Generation,1985,303000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67.0,692,57 years 8 months,False,,S1133004S,identifier_collision_lower_price
2016-04,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,64.0,Simplified,1986,302000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68.0,704,58 years 8 months,False,,S8303304T,identifier_collision_lower_price
2016-04,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,70.0,Simplified,1986,315000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68.0,704,58 years 8 months,False,,S8303304T,identifier_collision_lower_price
2016-04,TAMPINES,3 ROOM,227,TAMPINES ST 23,04 TO 06,71.0,New Generation,1986,330000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69.0,704,58 years 8 months,False,,S2273304T,identifier_collision_lower_price
2016-04,TAMPINES,3 ROOM,105,TAMPINES ST 11,04 TO 06,79.0,Model A,1982,335000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,65.0,65.0,656,54 years 8 months,False,,S1053304T,identifier_collision_lower_price
2016-04,TAMPINES,3 ROOM,899A,TAMPINES ST 81,10 TO 12,74.0,Model A,1988,335000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,71.0,71.0,728,60 years 8 months,False,,S8993304T,identifier_collision_lower_price
2016-04,TAMPINES,3 ROOM,109,TAMPINES ST 11,07 TO 09,74.0,Model A,1984,338000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67.0,680,56 years 8 months,False,,S1093304T,identifier_collision_lower_price
2016-04,TAMPINES,3 ROOM,284,TAMPINES ST 22,10 TO 12,74.0,Model A,1984,345000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67.0,680,56 years 8 months,False,,S2843304T,identifier_collision_lower_price
2016-04,TAMPINES,4 ROOM,296,TAMPINES ST 22,01 TO 03,91.0,New Generation,1985,380000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68.0,692,57 years 8 months,False,,S2964304T,identifier_collision_lower_price
2016-04,TAMPINES,4 ROOM,365,TAMPINES ST 34,07 TO 09,101.0,Model A,1997,396000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,79.0,79.0,836,69 years 8 months,False,,S3654304T,identifier_collision_lower_price
2016-04,TAMPINES,4 ROOM,891,TAMPINES AVE 8,04 TO 06,101.0,Model A,1997,425000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,80.0,80.0,836,69 years 8 months,False,,S8914304T,identifier_collision_lower_price
2016-04,TAMPINES,4 ROOM,498H,TAMPINES ST 45,04 TO 06,106.0,Premium Apartment,1997,430000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,80.0,80.0,836,69 years 8 months,False,,S4984304T,identifier_collision_lower_price
2016-04,TAMPINES,4 ROOM,251,TAMPINES ST 21,04 TO 06,103.0,Model A,1985,490000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67.0,692,57 years 8 months,False,,S2514304T,identifier_collision_lower_price
2016-04,TAMPINES,4 ROOM,167B,SIMEI LANE,07 TO 09,94.0,DBSS,2011,570000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93.0,1004,83 years 8 months,False,,S1674304T,identifier_collision_lower_price
2016-04,TAMPINES,5 ROOM,233,TAMPINES ST 21,01 TO 03,121.0,Improved,1985,488000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68.0,692,57 years 8 months,False,,S2335204T,identifier_collision_lower_price
2016-04,TAMPINES,5 ROOM,165,SIMEI RD,04 TO 06,122.0,Improved,1989,490000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,72.0,72.0,740,61 years 8 months,False,,S1655204T,identifier_collision_lower_price
2016-04,TAMPINES,5 ROOM,120,SIMEI ST 1,01 TO 03,128.0,Improved,1988,565000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,71.0,71.0,728,60 years 8 months,False,,S1205204T,identifier_collision_lower_price
2016-04,TAMPINES,EXECUTIVE,230J,TAMPINES ST 21,04 TO 06,149.0,Apartment,1993,590000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,76.0,76.0,788,65 years 8 months,False,,S2306804T,identifier_collision_lower_price
2016-04,TAMPINES,EXECUTIVE,324,TAMPINES ST 32,07 TO 09,148.0,Apartment,1995,660000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,78.0,78.0,812,67 years 8 months,False,,S3246804T,identifier_collision_lower_price
2016-04,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,01 TO 03,150.0,Maisonette,1984,700000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67.0,680,56 years 8 months,False,,S2456804T,identifier_collision_lower_price
2016-04,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,01 TO 03,64.0,Improved,1968,260000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,51.0,51.0,488,40 years 8 months,False,,S1173104T,identifier_collision_lower_price
2016-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,263000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,56.0,56.0,548,45 years 8 months,False,,S1953104T,identifier_collision_lower_price
2016-04,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,01 TO 03,64.0,Standard,1969,275000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,51.0,51.0,500,41 years 8 months,False,,S0663104T,identifier_collision_lower_price
2016-04,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,13 TO 15,67.0,Improved,1971,279888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,53.0,53.0,524,43 years 8 months,False,,S0173104T,identifier_collision_lower_price
2016-04,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1970,282000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,53.0,53.0,512,42 years 8 months,False,,S0203104T,identifier_collision_lower_price
2016-04,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,298000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,52.0,52.0,500,41 years 8 months,False,,S0013104T,identifier_collision_lower_price
2016-04,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,25 TO 27,76.0,Model A,2009,635000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92.0,980,81 years 8 months,False,,S0796104T,identifier_collision_lower_price
2016-04,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,31 TO 33,76.0,Model A,2009,650000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92.0,980,81 years 8 months,False,,S0796104T,identifier_collision_lower_price
2016-04,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,37 TO 39,75.0,Model A,2009,650000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92.0,980,81 years 8 months,False,,S0796104T,identifier_collision_lower_price
2016-04,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,28 TO 30,76.0,Model A,2009,650000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92.0,980,81 years 8 months,False,,S0796104T,identifier_collision_lower_price
2016-04,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,22 TO 24,76.0,Model A,2009,660000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92.0,980,81 years 8 months,False,,S0796104T,identifier_collision_lower_price
2016-04,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,22 TO 24,91.0,Model A,2009,739500.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92.0,980,81 years 8 months,False,,S0796104T,identifier_collision_lower_price
2016-04,TOA PAYOH,5 ROOM,35,LOR 5 TOA PAYOH,13 TO 15,119.0,Improved,1997,745000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,80.0,80.0,836,69 years 8 months,False,,S0357004T,identifier_collision_lower_price
2016-04,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10 TO 12,84.0,Simplified,1994,308000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,77.0,77.0,800,66 years 8 months,False,,S8433504W,identifier_collision_lower_price
2016-04,WOODLANDS,4 ROOM,27,MARSILING DR,01 TO 03,91.0,New Generation,1977,318000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,60.0,60.0,596,49 years 8 months,False,,S0273504W,identifier_collision_lower_price
2016-04,WOODLANDS,4 ROOM,771,WOODLANDS DR 60,10 TO 12,101.0,Model A,1997,330000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,80.0,80.0,836,69 years 8 months,False,,S7713504W,identifier_collision_lower_price
2016-04,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,92.0,Model A2,1998,332000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,81.0,81.0,848,70 years 8 months,False,,S6193504W,identifier_collision_lower_price
2016-04,WOODLANDS,4 ROOM,551,WOODLANDS DR 44,01 TO 03,101.0,Model A,2000,335000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,82.0,82.0,872,72 years 8 months,False,,S5513504W,identifier_collision_lower_price
2016-04,WOODLANDS,4 ROOM,579,WOODLANDS DR 16,01 TO 03,91.0,Model A,2001,340000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84.0,884,73 years 8 months,False,,S5793504W,identifier_collision_lower_price
2016-04,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,10 TO 12,100.0,Model A,1998,342000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,81.0,81.0,848,70 years 8 months,False,,S6303504W,identifier_collision_lower_price
2016-04,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,01 TO 03,85.0,Model A2,2000,345000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83.0,872,72 years 8 months,False,,S6653504W,identifier_collision_lower_price
2016-04,WOODLANDS,4 ROOM,851,WOODLANDS ST 83,04 TO 06,106.0,Model A,1996,346000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,79.0,79.0,824,68 years 8 months,False,,S8513504W,identifier_collision_lower_price
2016-04,WOODLANDS,4 ROOM,532,WOODLANDS DR 14,04 TO 06,105.0,Premium Apartment,1999,350000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,82.0,82.0,860,71 years 8 months,False,,S5323504W,identifier_collision_lower_price
2016-04,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,01 TO 03,95.0,Premium Apartment,2003,350000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85.0,908,75 years 8 months,False,,S6873504W,identifier_collision_lower_price
2016-04,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,07 TO 09,101.0,Model A,1997,364000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,80.0,80.0,836,69 years 8 months,False,,S7873504W,identifier_collision_lower_price
2016-04,WOODLANDS,4 ROOM,895B,WOODLANDS DR 50,07 TO 09,99.0,Model A,1997,365000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,79.0,79.0,836,69 years 8 months,False,,S8953504W,identifier_collision_lower_price
2016-04,WOODLANDS,4 ROOM,683D,WOODLANDS DR 62,04 TO 06,103.0,Premium Apartment,2000,375000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,82.0,82.0,872,72 years 8 months,False,,S6833504W,identifier_collision_lower_price
