month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed
2016-08,YISHUN,3 ROOM,263,YISHUN ST 22,10 TO 12,64.0,Simplified,1986,280000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,704,58 years 8 months
2016-08,YISHUN,4 ROOM,448,YISHUN RING RD,04 TO 06,92.0,Model A,2012,375000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months
2016-08,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,97.0,Model A,2012,408000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months
2016-09,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,272000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,644,53 years 8 months
2016-09,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,280000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,59.0,59,596,49 years 8 months
2016-09,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,10 TO 12,68.0,New Generation,1980,315000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,632,52 years 8 months
2016-09,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,28 TO 30,70.0,Model A,2012,505000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months
2016-09,BEDOK,4 ROOM,524,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,383000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,620,51 years 8 months
2016-09,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,04 TO 06,60.0,Improved,1988,255000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,70.0,70,728,60 years 8 months
2016-09,CLEMENTI,3 ROOM,704,WEST COAST RD,10 TO 12,67.0,New Generation,1980,270000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,632,52 years 8 months
2016-09,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,290000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,66.0,66,668,55 years 8 months
2016-09,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,350000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,60.0,60,608,50 years 8 months
2016-09,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,37 TO 39,92.0,Model A,2013,445000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,96.0,96,1028,85 years 8 months
2016-09,JURONG WEST,5 ROOM,177,YUNG SHENG RD,13 TO 15,116.0,Improved,2001,480000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83,884,73 years 8 months
2016-09,KALLANG/WHAMPOA,3 ROOM,85,WHAMPOA DR,07 TO 09,65.0,Improved,1974,264000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,56.0,56,560,46 years 8 months
2016-09,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,04 TO 06,148.0,Maisonette,1992,650000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,75.0,75,776,64 years 8 months
2016-09,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,10 TO 12,92.0,Model A,2012,465000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months
2016-09,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,420000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85,908,75 years 8 months
2016-09,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60.0,Improved,1970,285600.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,52.0,52,512,42 years 8 months
2016-09,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,10 TO 12,87.0,Model A2,2004,350000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,920,76 years 8 months
2016-09,SEMBAWANG,EXECUTIVE,341A,SEMBAWANG CL,10 TO 12,131.0,Premium Apartment,2001,490000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83,884,73 years 8 months
2016-09,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,07 TO 09,130.0,Apartment,2001,492900.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83,884,73 years 8 months
2016-09,SENGKANG,4 ROOM,271A,SENGKANG CTRL,10 TO 12,93.0,Premium Apartment,2010,480000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,992,82 years 8 months
2016-09,TAMPINES,EXECUTIVE,737,TAMPINES ST 72,01 TO 03,140.0,Apartment,1997,570000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,80.0,80,836,69 years 8 months
2016-09,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,260000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,52.0,52,512,42 years 8 months
2016-09,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,286000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,53.0,53,524,43 years 8 months
2016-09,WOODLANDS,3 ROOM,218,MARSILING CRES,10 TO 12,67.0,New Generation,1986,260000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,704,58 years 8 months
2016-09,YISHUN,4 ROOM,720,YISHUN ST 71,04 TO 06,84.0,Simplified,1985,315000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67,692,57 years 8 months
2016-09,YISHUN,4 ROOM,452,YISHUN RING RD,04 TO 06,92.0,Model A,2012,369888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1016,84 years 8 months
2016-10,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,228000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,60.0,60,608,50 years 8 months
2016-10,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07 TO 09,44.0,Improved,1978,250000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,60.0,60,608,50 years 8 months
2016-10,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,280000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,620,51 years 8 months
2016-10,ANG MO KIO,3 ROOM,630,ANG MO KIO AVE 4,01 TO 03,82.0,New Generation,1981,330000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,64.0,64,644,53 years 8 months
2016-10,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,275000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,644,53 years 8 months
2016-10,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,285000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,644,53 years 8 months
2016-10,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,285000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,64.0,64,656,54 years 8 months
2016-10,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92.0,Model A,2005,623000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,88.0,88,932,77 years 8 months
2016-10,BISHAN,5 ROOM,273B,BISHAN ST 24,01 TO 03,120.0,DBSS,2011,878888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months
2016-10,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,104.0,Model A,1985,420000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67,692,57 years 8 months
2016-10,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,22 TO 24,90.0,Model A,2005,420000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87,932,77 years 8 months
2016-10,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60.0,Standard,1967,258000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,49.0,49,476,39 years 8 months
2016-10,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,286000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,65.0,65,668,55 years 8 months
2016-10,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,63.0,Standard,1981,275000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,644,53 years 8 months
2016-10,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,412000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months
2016-10,PUNGGOL,4 ROOM,301D,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2011,445000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months
2016-10,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,13 TO 15,94.0,Model A,2012,450000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1016,84 years 8 months
2016-10,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,13 TO 15,110.0,Improved,2003,415000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85,908,75 years 8 months
2016-10,SENGKANG,4 ROOM,445B,FERNVALE RD,13 TO 15,94.0,Model A,2012,430000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months
2016-10,SERANGOON,2 ROOM,8,LOR LEW LIAN,07 TO 09,44.0,Improved,1978,250000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,60.0,60,608,50 years 8 months
2016-10,SERANGOON,5 ROOM,258,SERANGOON CTRL DR,07 TO 09,115.0,Improved,1999,750000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,81.0,81,860,71 years 8 months
2016-10,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,1968,253000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,50.0,50,488,40 years 8 months
2016-10,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1970,265000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,52.0,52,512,42 years 8 months
2016-10,TOA PAYOH,3 ROOM,183,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,310000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,54.0,54,536,44 years 8 months
2016-10,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,10 TO 12,106.0,Model A,1996,364000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,78.0,78,824,68 years 8 months
2016-10,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,01 TO 03,115.0,Premium Apartment,2003,393000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85,908,75 years 8 months
2016-10,YISHUN,3 ROOM,204,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,322000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67,692,57 years 8 months
2016-11,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59.0,Improved,1976,268000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,58.0,58,584,48 years 8 months
2016-11,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1979,270000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,620,51 years 8 months
2016-11,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1983,275000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,65.0,65,668,55 years 8 months
2016-11,BISHAN,4 ROOM,273A,BISHAN ST 24,07 TO 09,95.0,DBSS,2011,700008.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,1004,83 years 8 months
2016-11,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,04 TO 06,73.0,Model A,1984,295000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,66.0,66,680,56 years 8 months
2016-11,CENTRAL AREA,3 ROOM,9,SELEGIE RD,13 TO 15,56.0,Standard,1974,363000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,56.0,56,560,46 years 8 months
2016-11,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,627000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,65.0,65,668,55 years 8 months
2016-11,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,04 TO 06,68.0,New Generation,1979,352500.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,620,51 years 8 months
2016-11,QUEENSTOWN,3 ROOM,2,DOVER RD,07 TO 09,65.0,Improved,1975,342000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,57.0,57,572,47 years 8 months
2016-11,SENGKANG,4 ROOM,443A,FERNVALE RD,13 TO 15,94.0,Model A,2012,440688.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months
2016-11,SENGKANG,5 ROOM,206C,COMPASSVALE LANE,13 TO 15,122.0,Improved,1999,450000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,81.0,81,860,71 years 8 months
2016-11,SERANGOON,3 ROOM,221,SERANGOON AVE 4,04 TO 06,67.0,New Generation,1984,305000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67,680,56 years 8 months
2016-11,TAMPINES,3 ROOM,818,TAMPINES ST 81,10 TO 12,73.0,Model A,1984,340000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,66.0,66,680,56 years 8 months
2016-11,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40.0,Standard,1968,235000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,50.0,50,488,40 years 8 months
2016-11,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,13 TO 15,67.0,Improved,1970,308000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,52.0,52,512,42 years 8 months
2016-11,WOODLANDS,3 ROOM,206,MARSILING DR,07 TO 09,68.0,New Generation,1981,265000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,644,53 years 8 months
2016-11,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,10 TO 12,90.0,Model A2,1999,328000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,82.0,82,860,71 years 8 months
2016-11,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,07 TO 09,91.0,New Generation,1987,330000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,716,59 years 8 months
2016-11,YISHUN,4 ROOM,433,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,286000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,70.0,70,728,60 years 8 months
2016-11,YISHUN,4 ROOM,265,YISHUN ST 22,07 TO 09,84.0,Simplified,1986,305000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,704,58 years 8 months
2016-12,BEDOK,2 ROOM,114,BEDOK NTH ST 2,10 TO 12,44.0,Improved,1978,230000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,60.0,60,608,50 years 8 months
2016-12,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,10 TO 12,73.0,New Generation,1978,365000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,60.0,60,608,50 years 8 months
2016-12,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53.0,Standard,1969,280000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,51.0,51,500,41 years 8 months
2016-12,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,07 TO 09,101.0,Model A,1997,330000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,79.0,79,836,69 years 8 months
2016-12,BUKIT PANJANG,4 ROOM,455,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,408000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1016,84 years 8 months
2016-12,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,400000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84,896,74 years 8 months
2016-12,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,345000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,62.0,62,632,52 years 8 months
2016-12,CLEMENTI,4 ROOM,511,WEST COAST DR,07 TO 09,91.0,New Generation,1978,435000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,60.0,60,608,50 years 8 months
2016-12,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,61.0,Improved,1974,233000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,56.0,56,560,46 years 8 months
2016-12,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,07 TO 09,90.0,Premium Apartment,2006,370000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,88.0,88,944,78 years 8 months
2016-12,TAMPINES,4 ROOM,440,TAMPINES ST 43,10 TO 12,84.0,Simplified,1986,380000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,704,58 years 8 months
2012-03,ANG MO KIO,3 ROOM,173,ANG MO KIO AVE 4,01 TO 05,83.0,New Generation,1982,372000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,656,54 years 8 months
2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 05,121.0,Improved,1980,538000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,632,52 years 8 months
2012-03,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,06 TO 10,119.0,Improved,1980,590000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,632,52 years 8 months
2012-03,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,11 TO 15,110.0,Improved,2001,670000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months
2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 05,59.0,Improved,1978,294000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months
2012-03,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 05,67.0,New Generation,1978,316000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months
2012-03,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 05,65.0,Improved,1976,325000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months
2012-03,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 05,91.0,New Generation,1978,400000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months
2012-03,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 05,91.0,New Generation,1978,408000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months
2012-03,BISHAN,4 ROOM,267,BISHAN ST 24,06 TO 10,104.0,Model A,1992,504000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,776,64 years 8 months
2012-03,BISHAN,5 ROOM,156,BISHAN ST 13,06 TO 10,121.0,Improved,1988,630000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months
2012-03,BISHAN,EXECUTIVE,257,BISHAN ST 22,06 TO 10,148.0,Maisonette,1992,728000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,776,64 years 8 months
2012-03,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,01 TO 05,73.0,Model A,1987,295000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months
2012-03,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,06 TO 10,67.0,New Generation,1985,341000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2012-03,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,01 TO 05,121.0,Improved,1985,461000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months
2012-03,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,11 TO 15,44.0,Improved,1978,292000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months
2012-03,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 05,65.0,Improved,1976,340000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months
2012-03,BUKIT MERAH,5 ROOM,75C,REDHILL RD,16 TO 20,115.0,Improved,2007,823000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months
2012-03,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,06 TO 10,101.0,Model A,1999,403000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,860,71 years 8 months
2012-03,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,06 TO 10,91.0,New Generation,1981,435000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,644,53 years 8 months
2012-03,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 05,56.0,Standard,1969,285000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,500,41 years 8 months
2012-03,GEYLANG,3 ROOM,37,CIRCUIT RD,11 TO 15,58.0,Standard,1972,300000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months
2012-03,GEYLANG,4 ROOM,10,EUNOS CRES,11 TO 15,91.0,New Generation,1978,492000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months
2012-03,HOUGANG,3 ROOM,632,HOUGANG AVE 8,06 TO 10,64.0,Simplified,1986,320000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months
2012-03,HOUGANG,3 ROOM,322,HOUGANG AVE 5,01 TO 05,67.0,New Generation,1983,330000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months
2012-03,HOUGANG,3 ROOM,658,HOUGANG AVE 8,06 TO 10,74.0,Model A,1987,358000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months
2012-03,HOUGANG,4 ROOM,965,HOUGANG AVE 9,01 TO 05,101.0,Model A,1999,435000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,860,71 years 8 months
2012-03,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 05,68.0,New Generation,1983,310000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months
2012-03,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,01 TO 05,68.0,New Generation,1983,315000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months
2012-03,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 05,67.0,New Generation,1983,318000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months
2012-03,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,06 TO 10,67.0,New Generation,1983,323000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months
2012-03,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 05,68.0,New Generation,1983,323000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months
2012-03,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,11 TO 15,68.0,New Generation,1983,332000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months
2012-03,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,11 TO 15,68.0,New Generation,1983,345000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months
2012-03,JURONG WEST,3 ROOM,209,BOON LAY PL,11 TO 15,65.0,Improved,1976,303000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months
2012-03,JURONG WEST,3 ROOM,209,BOON LAY PL,11 TO 15,65.0,Improved,1976,308000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,584,48 years 8 months
2012-03,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,06 TO 10,104.0,Model A,1989,376000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months
2012-03,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,11 TO 15,109.0,Model A,1993,417000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,788,65 years 8 months
2012-03,JURONG WEST,5 ROOM,814,JURONG WEST ST 81,06 TO 10,121.0,Improved,1990,458000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,752,62 years 8 months
2012-03,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,01 TO 05,111.0,Improved,2002,478000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months
