month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed,price_anomaly_flag,price_anomaly_reason
2014-06,BEDOK,4 ROOM,220B,BEDOK CTRL,13 TO 15,97.0,Model A,2010,690000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-06,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,22 TO 24,60.0,Model A,2009,540000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,True,above_upper_iqr_bound
2014-06,GEYLANG,3 ROOM,33,EUNOS CRES,07 TO 09,60.0,Model A,2007,462000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2014-06,JURONG WEST,3 ROOM,113,TAO CHING RD,07 TO 09,76.0,Improved,1971,280000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,524,43 years 8 months,True,below_lower_iqr_bound
2014-06,KALLANG/WHAMPOA,3 ROOM,48,JLN BAHAGIA,01 TO 03,78.0,Terrace,1972,708000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,True,above_upper_iqr_bound
2014-06,KALLANG/WHAMPOA,3 ROOM,54,JLN MA'MOR,01 TO 03,88.0,Terrace,1972,755000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,True,above_upper_iqr_bound
2014-07,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69.0,Model A,2010,453000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-07,BEDOK,3 ROOM,221B,BEDOK CTRL,16 TO 18,69.0,Model A,2010,500000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-07,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,87.0,Model A,2010,648000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-07,BISHAN,EXECUTIVE,454,SIN MING AVE,10 TO 12,186.0,Maisonette,1989,845000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months,True,below_lower_iqr_bound
2014-07,BUKIT BATOK,4 ROOM,622,BT BATOK CTRL,22 TO 24,90.0,Model A,2003,615000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,True,above_upper_iqr_bound
2014-07,GEYLANG,2 ROOM,83,MACPHERSON LANE,01 TO 03,50.0,Standard,1968,230000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,488,40 years 8 months,True,below_lower_iqr_bound
2014-07,GEYLANG,3 ROOM,33,EUNOS CRES,16 TO 18,60.0,Model A,2007,470000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2014-07,HOUGANG,3 ROOM,703,HOUGANG AVE 2,01 TO 03,82.0,New Generation,1986,310000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months,True,below_lower_iqr_bound
2014-07,KALLANG/WHAMPOA,3 ROOM,60,JLN BAHAGIA,01 TO 03,103.0,Terrace,1972,850000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,True,above_upper_iqr_bound
2014-07,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,01 TO 03,148.0,Maisonette,1986,548000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months,True,below_lower_iqr_bound
2014-08,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,82.0,New Generation,1981,320000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,644,53 years 8 months,True,below_lower_iqr_bound
2014-08,BEDOK,3 ROOM,219D,BEDOK CTRL,07 TO 09,69.0,Model A,2010,458000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-08,BEDOK,4 ROOM,219C,BEDOK CTRL,07 TO 09,94.0,Model A,2010,663000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-08,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,25 TO 27,90.0,Model A,2003,625000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,True,above_upper_iqr_bound
2014-08,CHOA CHU KANG,4 ROOM,639,CHOA CHU KANG ST 64,07 TO 09,100.0,Premium Apartment,1998,501888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months,True,above_upper_iqr_bound
2014-08,GEYLANG,3 ROOM,32,EUNOS CRES,07 TO 09,60.0,Model A,2007,450000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2014-09,BEDOK,3 ROOM,221B,BEDOK CTRL,01 TO 03,69.0,Model A,2010,465000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-09,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69.0,Model A,2010,488000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-09,BEDOK,4 ROOM,182,BEDOK NTH RD,19 TO 21,85.0,Model A,2006,568000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2014-09,BEDOK,4 ROOM,220C,BEDOK CTRL,13 TO 15,94.0,Model A,2010,694000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-09,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,10 TO 12,147.0,Apartment,1993,499000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,788,65 years 8 months,True,below_lower_iqr_bound
2014-09,GEYLANG,3 ROOM,31,EUNOS CRES,07 TO 09,60.0,Model A,2007,452000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2014-09,GEYLANG,3 ROOM,34,EUNOS CRES,16 TO 18,60.0,Model A,2006,475000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2014-09,JURONG WEST,3 ROOM,519,JURONG WEST ST 52,01 TO 03,90.0,Model A,1983,333000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months,True,below_lower_iqr_bound
2014-09,SENGKANG,5 ROOM,144,RIVERVALE DR,01 TO 03,122.0,Improved,1999,405000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,860,71 years 8 months,True,below_lower_iqr_bound
2014-09,WOODLANDS,4 ROOM,872,WOODLANDS ST 81,01 TO 03,108.0,Model A,1996,340000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,824,68 years 8 months,True,below_lower_iqr_bound
2014-09,YISHUN,3 ROOM,286,YISHUN AVE 6,07 TO 09,74.0,Model A,1987,260000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months,True,below_lower_iqr_bound
2014-09,YISHUN,3 ROOM,106,YISHUN RING RD,01 TO 03,82.0,New Generation,1978,290000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months,True,below_lower_iqr_bound
2014-10,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,28 TO 30,90.0,Model A,2002,630000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,True,above_upper_iqr_bound
2014-10,ANG MO KIO,EXECUTIVE,608,ANG MO KIO AVE 5,04 TO 06,178.0,Adjoined flat,1980,850000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,632,52 years 8 months,True,below_lower_iqr_bound
2014-10,BEDOK,4 ROOM,220B,BEDOK CTRL,13 TO 15,97.0,Model A,2010,675000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-10,BUKIT MERAH,3 ROOM,13,CANTONMENT CL,19 TO 21,60.0,Model A,2003,532000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,True,above_upper_iqr_bound
2014-10,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,01 TO 03,73.0,New Generation,1984,265000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,True,below_lower_iqr_bound
2014-11,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,288000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,620,51 years 8 months,True,below_lower_iqr_bound
2014-11,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,25 TO 27,60.0,Model A,2009,550000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,True,above_upper_iqr_bound
2014-11,GEYLANG,3 ROOM,31,EUNOS CRES,19 TO 21,60.0,Model A,2007,440000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2014-11,GEYLANG,3 ROOM,33,EUNOS CRES,10 TO 12,60.0,Model A,2007,462500.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2014-11,HOUGANG,3 ROOM,242,HOUGANG ST 22,07 TO 09,71.0,New Generation,1984,270000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,True,below_lower_iqr_bound
2014-11,HOUGANG,3 ROOM,702,HOUGANG AVE 2,10 TO 12,82.0,New Generation,1985,305000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,692,57 years 8 months,True,below_lower_iqr_bound
2014-11,TAMPINES,3 ROOM,826,TAMPINES ST 81,01 TO 03,83.0,New Generation,1987,305000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months,True,below_lower_iqr_bound
2014-12,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,01 TO 03,82.0,New Generation,1981,315000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,644,53 years 8 months,True,below_lower_iqr_bound
2014-12,BEDOK,4 ROOM,219A,BEDOK CTRL,10 TO 12,97.0,Model A,2010,675888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-12,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,89.0,New Generation,1979,308000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,620,51 years 8 months,True,below_lower_iqr_bound
2014-12,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10 TO 12,89.0,New Generation,1979,305000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,620,51 years 8 months,True,below_lower_iqr_bound
2014-12,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,04 TO 06,82.0,New Generation,1983,300000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months,True,below_lower_iqr_bound
2014-12,SEMBAWANG,4 ROOM,303,CANBERRA RD,01 TO 03,100.0,Model A,1998,340000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months,True,below_lower_iqr_bound
2014-12,SENGKANG,EXECUTIVE,189C,RIVERVALE DR,01 TO 03,130.0,Apartment,2000,480000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,872,72 years 8 months,True,below_lower_iqr_bound
2014-12,TAMPINES,EXECUTIVE,430,TAMPINES ST 41,01 TO 03,148.0,Maisonette,1986,580000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months,True,below_lower_iqr_bound
2014-12,TAMPINES,EXECUTIVE,495C,TAMPINES ST 43,01 TO 03,147.0,Apartment,1994,580000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,800,66 years 8 months,True,below_lower_iqr_bound
